student_id,career,math,science,literature,r_realistic,i_investigative,a_artistic,s_social,e_enterprising,c_conventional,strong_leadership,strong_practical,strong_tech
2681,Ingeniería Agronómica,79.0,96.0,51.0,71.0,72.0,28.0,23.0,54.0,68.0,65.0,76.0,70.0
2682,Ingeniería Agronómica,98.0,78.0,39.0,49.0,90.0,19.0,27.0,37.0,65.0,88.0,87.0,100.0
2683,Ingeniería Agronómica,90.0,81.0,40.0,89.0,73.0,31.0,22.0,46.0,43.0,19.0,73.0,86.0
2684,Ingeniería Agronómica,85.0,73.0,60.0,68.0,92.0,34.0,14.0,54.0,50.0,30.0,100.0,54.0
2685,Ingeniería Agronómica,100.0,76.0,53.0,59.0,89.0,17.0,38.0,47.0,35.0,31.0,75.0,100.0
2686,Ingeniería Agronómica,99.0,98.0,62.0,78.0,96.0,24.0,49.0,57.0,54.0,33.0,30.0,93.0
2687,Ingeniería Agronómica,92.0,87.0,58.0,79.0,93.0,0.0,19.0,51.0,70.0,71.0,83.0,94.0
2688,Ingeniería Agronómica,71.0,77.0,34.0,63.0,100.0,4.0,16.0,41.0,62.0,38.0,56.0,78.0
2689,Ingeniería Agronómica,87.0,76.0,53.0,64.0,87.0,13.0,31.0,58.0,67.0,76.0,68.0,89.0
2690,Ingeniería Agronómica,98.0,90.0,46.0,71.0,79.0,18.0,46.0,50.0,58.0,48.0,69.0,94.0
2691,Ingeniería Agronómica,84.0,100.0,48.0,67.0,96.0,23.0,16.0,45.0,62.0,43.0,60.0,80.0
2692,Ingeniería Agronómica,75.0,65.0,41.0,95.0,80.0,0.0,11.0,49.0,56.0,65.0,56.0,85.0
2693,Ingeniería Agronómica,93.0,77.0,49.0,75.0,92.0,7.0,36.0,63.0,44.0,46.0,72.0,100.0
2694,Ingeniería Agronómica,67.0,67.0,39.0,74.0,66.0,10.0,40.0,46.0,65.0,57.0,66.0,92.0
2695,Ingeniería Agronómica,74.0,53.0,62.0,60.0,74.0,31.0,43.0,65.0,44.0,54.0,52.0,92.0
2696,Ingeniería Agronómica,80.0,43.0,56.0,66.0,88.0,28.0,36.0,71.0,69.0,62.0,72.0,74.0
2697,Ingeniería Agronómica,78.0,85.0,51.0,68.0,100.0,22.0,24.0,37.0,54.0,39.0,85.0,64.0
2698,Ingeniería Agronómica,92.0,19.0,46.0,60.0,100.0,12.0,9.0,48.0,64.0,40.0,85.0,87.0
2699,Ingeniería Agronómica,85.0,81.0,60.0,79.0,94.0,36.0,37.0,62.0,52.0,29.0,63.0,79.0
2700,Ingeniería Civil,100.0,95.0,70.0,83.0,72.0,28.0,36.0,76.0,54.0,56.0,50.0,100.0
2701,Ingeniería Civil,92.0,81.0,55.0,80.0,80.0,33.0,33.0,58.0,65.0,52.0,63.0,92.0
2702,Ingeniería Civil,76.0,70.0,65.0,78.0,89.0,27.0,40.0,44.0,57.0,61.0,69.0,70.0
2703,Ingeniería Civil,100.0,71.0,45.0,75.0,99.0,14.0,26.0,72.0,43.0,87.0,85.0,95.0
2704,Ingeniería Civil,91.0,91.0,63.0,59.0,100.0,19.0,43.0,52.0,56.0,56.0,75.0,100.0
2705,Ingeniería Civil,97.0,81.0,45.0,52.0,100.0,8.0,32.0,44.0,68.0,38.0,81.0,94.0
2706,Ingeniería Civil,83.0,95.0,36.0,100.0,90.0,13.0,31.0,27.0,53.0,46.0,100.0,89.0
2707,Ingeniería Civil,85.0,77.0,55.0,78.0,93.0,24.0,36.0,58.0,68.0,47.0,62.0,48.0
2708,Ingeniería Civil,93.0,66.0,28.0,60.0,66.0,5.0,28.0,51.0,61.0,56.0,54.0,75.0
2709,Ingeniería Civil,78.0,95.0,58.0,66.0,89.0,43.0,47.0,36.0,78.0,52.0,67.0,69.0
2710,Ingeniería Civil,73.0,76.0,27.0,61.0,73.0,9.0,15.0,48.0,62.0,61.0,81.0,70.0
2711,Ingeniería Civil,99.0,100.0,60.0,70.0,95.0,52.0,25.0,47.0,56.0,42.0,79.0,85.0
2712,Ingeniería Civil,80.0,70.0,66.0,86.0,77.0,18.0,37.0,54.0,76.0,52.0,57.0,97.0
2713,Ingeniería Civil,100.0,99.0,16.0,89.0,89.0,24.0,12.0,34.0,73.0,49.0,57.0,67.0
2714,Ingeniería Civil,75.0,83.0,74.0,59.0,89.0,14.0,39.0,51.0,64.0,39.0,64.0,83.0
2715,Ingeniería Civil,89.0,83.0,74.0,66.0,92.0,49.0,24.0,29.0,71.0,47.0,77.0,76.0
2716,Ingeniería Civil,65.0,52.0,59.0,65.0,71.0,28.0,30.0,21.0,61.0,38.0,64.0,86.0
2717,Ingeniería Civil,53.0,93.0,76.0,54.0,79.0,37.0,46.0,65.0,50.0,22.0,71.0,86.0
2718,Ingeniería Civil,90.0,81.0,49.0,76.0,90.0,19.0,25.0,67.0,82.0,46.0,49.0,89.0
2719,Ingeniería Civil,79.0,74.0,74.0,95.0,93.0,41.0,41.0,64.0,46.0,33.0,92.0,73.0
2720,Ingeniería Civil,100.0,71.0,38.0,53.0,91.0,33.0,3.0,38.0,45.0,52.0,67.0,73.0
2721,Ingeniería Civil,88.0,61.0,1.0,67.0,80.0,2.0,8.0,40.0,50.0,53.0,68.0,90.0
2722,Ingeniería Civil,98.0,68.0,43.0,73.0,87.0,16.0,36.0,53.0,65.0,61.0,62.0,90.0
2723,Ingeniería Civil,87.0,66.0,61.0,69.0,81.0,21.0,45.0,42.0,62.0,51.0,56.0,72.0
2724,Ingeniería Civil,89.0,100.0,43.0,84.0,90.0,24.0,31.0,57.0,51.0,31.0,64.0,89.0
2725,Ingeniería Civil,100.0,79.0,47.0,59.0,85.0,49.0,29.0,71.0,67.0,47.0,72.0,86.0
2726,Ingeniería Civil,82.0,87.0,52.0,94.0,92.0,33.0,23.0,77.0,53.0,45.0,81.0,65.0
2727,Ingeniería Civil,68.0,100.0,60.0,89.0,77.0,39.0,52.0,15.0,63.0,36.0,70.0,80.0
2728,Ingeniería Civil,100.0,82.0,23.0,83.0,90.0,15.0,7.0,52.0,54.0,55.0,33.0,78.0
2729,Ingeniería Civil,78.0,65.0,54.0,68.0,68.0,46.0,18.0,72.0,39.0,50.0,77.0,84.0
2730,Ingeniería Civil,79.0,74.0,76.0,91.0,80.0,37.0,39.0,43.0,74.0,52.0,73.0,100.0
2731,Ingeniería Civil,67.0,89.0,56.0,67.0,74.0,33.0,17.0,42.0,70.0,52.0,74.0,83.0
2732,Ingeniería Civil,92.0,76.0,48.0,88.0,72.0,25.0,37.0,52.0,75.0,44.0,72.0,88.0
2733,Ingeniería Civil,62.0,100.0,58.0,71.0,62.0,16.0,23.0,51.0,59.0,56.0,83.0,100.0
2734,Ingeniería Civil,99.0,63.0,34.0,65.0,100.0,31.0,22.0,27.0,77.0,48.0,62.0,93.0
2735,Ingeniería Civil,100.0,76.0,83.0,70.0,88.0,29.0,47.0,37.0,53.0,54.0,63.0,100.0
2736,Ingeniería Civil,70.0,84.0,58.0,61.0,91.0,26.0,40.0,55.0,66.0,53.0,63.0,80.0
2737,Ingeniería Civil,57.0,82.0,78.0,83.0,91.0,17.0,49.0,49.0,82.0,62.0,47.0,61.0
2738,Ingeniería Civil,100.0,56.0,39.0,70.0,97.0,0.0,23.0,36.0,72.0,48.0,57.0,87.0
2739,Ingeniería Civil,68.0,68.0,51.0,67.0,76.0,22.0,21.0,73.0,51.0,37.0,50.0,66.0
2740,Ingeniería Civil,93.0,71.0,47.0,74.0,89.0,21.0,23.0,66.0,49.0,62.0,84.0,85.0
2741,Ingeniería Civil,66.0,53.0,58.0,60.0,75.0,17.0,28.0,32.0,65.0,48.0,66.0,70.0
2742,Ingeniería Civil,100.0,40.0,62.0,57.0,100.0,39.0,46.0,47.0,54.0,55.0,91.0,71.0
2743,Ingeniería Civil,100.0,88.0,61.0,58.0,100.0,27.0,32.0,28.0,61.0,41.0,75.0,89.0
2744,Ingeniería Civil,68.0,59.0,56.0,60.0,74.0,23.0,36.0,53.0,57.0,50.0,55.0,87.0
2745,Ingeniería Civil,91.0,95.0,70.0,66.0,100.0,51.0,28.0,42.0,65.0,48.0,64.0,75.0
2746,Ingeniería Civil,72.0,91.0,62.0,68.0,84.0,50.0,32.0,59.0,63.0,54.0,75.0,76.0
2747,Ingeniería Civil,83.0,71.0,54.0,80.0,86.0,42.0,35.0,38.0,33.0,60.0,92.0,67.0
2748,Ingeniería Civil,97.0,78.0,37.0,59.0,83.0,26.0,8.0,59.0,64.0,53.0,89.0,99.0
2749,Ingeniería Civil,74.0,84.0,68.0,56.0,74.0,45.0,30.0,59.0,60.0,50.0,72.0,84.0
2750,Ingeniería Civil,100.0,82.0,64.0,61.0,100.0,34.0,29.0,49.0,73.0,33.0,66.0,97.0
2751,Ingeniería Civil,64.0,65.0,48.0,66.0,75.0,57.0,36.0,69.0,56.0,48.0,53.0,79.0
2752,Ingeniería Civil,80.0,74.0,35.0,57.0,89.0,27.0,22.0,68.0,64.0,67.0,68.0,69.0
2753,Ingeniería Civil,87.0,84.0,69.0,74.0,80.0,26.0,52.0,54.0,73.0,27.0,77.0,100.0
2754,Ingeniería Civil,96.0,79.0,31.0,69.0,82.0,15.0,19.0,41.0,51.0,37.0,71.0,75.0
2755,Ingeniería Civil,100.0,100.0,50.0,96.0,80.0,27.0,34.0,41.0,57.0,56.0,80.0,100.0
2756,Ingeniería Civil,84.0,65.0,68.0,72.0,99.0,47.0,26.0,36.0,74.0,60.0,61.0,66.0
2757,Ingeniería Civil,70.0,81.0,47.0,56.0,78.0,20.0,22.0,45.0,63.0,53.0,81.0,72.0
2758,Ingeniería Civil,81.0,76.0,66.0,66.0,88.0,39.0,24.0,18.0,67.0,66.0,74.0,77.0
2759,Ingeniería Civil,59.0,69.0,34.0,100.0,81.0,26.0,4.0,37.0,63.0,47.0,93.0,88.0
2760,Ingeniería Civil,69.0,100.0,67.0,65.0,71.0,46.0,12.0,69.0,60.0,64.0,79.0,85.0
2761,Ingeniería Civil,100.0,95.0,47.0,46.0,89.0,56.0,25.0,55.0,90.0,40.0,65.0,92.0
2762,Ingeniería Civil,74.0,62.0,42.0,85.0,81.0,12.0,30.0,38.0,61.0,92.0,79.0,87.0
2763,Ingeniería Civil,86.0,80.0,52.0,60.0,75.0,37.0,42.0,37.0,44.0,44.0,54.0,83.0
2764,Ingeniería Civil,65.0,59.0,32.0,55.0,79.0,33.0,23.0,72.0,67.0,37.0,50.0,71.0
2765,Ingeniería Civil,97.0,90.0,31.0,70.0,100.0,0.0,28.0,51.0,60.0,60.0,67.0,82.0
2766,Ingeniería Civil,80.0,87.0,49.0,57.0,100.0,22.0,36.0,61.0,81.0,36.0,74.0,75.0
2767,Ingeniería Civil,91.0,100.0,52.0,80.0,82.0,30.0,21.0,61.0,53.0,48.0,79.0,78.0
2768,Ingeniería Civil,100.0,68.0,62.0,66.0,92.0,27.0,37.0,47.0,87.0,64.0,78.0,100.0
2769,Ingeniería Civil,100.0,93.0,63.0,62.0,88.0,35.0,36.0,58.0,53.0,56.0,68.0,92.0
2770,Ingeniería Civil,96.0,83.0,39.0,69.0,92.0,31.0,21.0,27.0,71.0,70.0,77.0,80.0
2771,Ingeniería Civil,70.0,91.0,46.0,67.0,67.0,27.0,47.0,70.0,81.0,47.0,75.0,74.0
2772,Ingeniería Civil,65.0,84.0,42.0,77.0,75.0,0.0,45.0,47.0,48.0,59.0,46.0,69.0
2773,Ingeniería Civil,95.0,80.0,53.0,58.0,84.0,48.0,34.0,37.0,63.0,40.0,42.0,83.0
2774,Ingeniería Civil,98.0,68.0,62.0,84.0,79.0,40.0,21.0,48.0,61.0,68.0,52.0,98.0
2775,Ingeniería Civil,79.0,50.0,50.0,66.0,87.0,11.0,39.0,47.0,58.0,56.0,80.0,79.0
2776,Ingeniería Civil,59.0,89.0,57.0,82.0,81.0,16.0,28.0,55.0,58.0,49.0,97.0,69.0
2777,Ingeniería Civil,87.0,72.0,33.0,73.0,93.0,32.0,38.0,46.0,63.0,44.0,78.0,98.0
2778,Ingeniería Civil,96.0,73.0,65.0,98.0,95.0,44.0,38.0,44.0,62.0,68.0,97.0,96.0
2779,Ingeniería Civil,87.0,92.0,51.0,39.0,97.0,34.0,28.0,23.0,63.0,56.0,78.0,76.0
2780,Ingeniería Civil,100.0,100.0,50.0,69.0,98.0,18.0,23.0,48.0,63.0,55.0,68.0,87.0
2781,Ingeniería Civil,67.0,100.0,66.0,89.0,85.0,44.0,20.0,56.0,61.0,69.0,84.0,69.0
2782,Ingeniería Civil,93.0,73.0,44.0,78.0,91.0,28.0,38.0,68.0,56.0,60.0,60.0,82.0
2783,Ingeniería Civil,91.0,100.0,41.0,67.0,76.0,10.0,37.0,35.0,64.0,48.0,54.0,100.0
2784,Ingeniería Civil,82.0,88.0,51.0,62.0,85.0,29.0,43.0,56.0,48.0,46.0,63.0,96.0
2785,Ingeniería Civil,83.0,89.0,27.0,84.0,86.0,40.0,13.0,49.0,54.0,54.0,71.0,88.0
2786,Ingeniería Civil,97.0,100.0,36.0,59.0,100.0,26.0,23.0,14.0,53.0,38.0,76.0,72.0
2787,Ingeniería Civil,99.0,100.0,38.0,94.0,80.0,46.0,37.0,17.0,82.0,34.0,81.0,96.0
2788,Ingeniería Civil,90.0,91.0,63.0,43.0,95.0,44.0,35.0,50.0,65.0,52.0,81.0,93.0
2789,Ingeniería Civil,90.0,62.0,74.0,78.0,85.0,21.0,27.0,31.0,76.0,64.0,69.0,100.0
2790,Ingeniería Civil,88.0,79.0,71.0,87.0,75.0,26.0,39.0,50.0,67.0,44.0,97.0,99.0
2791,Ingeniería Civil,79.0,82.0,38.0,76.0,89.0,-0.0,39.0,41.0,20.0,45.0,52.0,66.0
2792,Ingeniería Civil,100.0,52.0,59.0,65.0,100.0,52.0,37.0,47.0,38.0,45.0,56.0,98.0
2793,Ingeniería Civil,74.0,96.0,50.0,79.0,84.0,38.0,12.0,51.0,66.0,36.0,78.0,77.0
2794,Ingeniería Civil,54.0,75.0,73.0,83.0,68.0,54.0,33.0,63.0,61.0,51.0,86.0,92.0
2795,Ingeniería Civil,87.0,60.0,42.0,53.0,79.0,34.0,18.0,47.0,50.0,62.0,60.0,90.0
2796,Ingeniería Civil,78.0,100.0,83.0,61.0,90.0,31.0,62.0,48.0,76.0,60.0,81.0,76.0
2797,Ingeniería Civil,85.0,64.0,45.0,65.0,79.0,20.0,51.0,36.0,57.0,53.0,79.0,83.0
2798,Ingeniería Civil,72.0,87.0,63.0,77.0,73.0,32.0,42.0,53.0,81.0,70.0,65.0,73.0
2799,Ingeniería Civil,67.0,86.0,76.0,59.0,85.0,42.0,45.0,16.0,47.0,45.0,81.0,79.0
2800,Ingeniería Civil,100.0,77.0,44.0,55.0,72.0,16.0,41.0,58.0,66.0,46.0,83.0,99.0
2801,Ingeniería Civil,66.0,98.0,54.0,48.0,64.0,41.0,16.0,50.0,78.0,57.0,61.0,77.0
2802,Ingeniería Civil,89.0,65.0,83.0,65.0,83.0,17.0,41.0,39.0,47.0,35.0,73.0,100.0
2803,Ingeniería Civil,97.0,75.0,64.0,91.0,100.0,35.0,43.0,57.0,85.0,46.0,66.0,76.0
2804,Ingeniería Civil,87.0,87.0,47.0,74.0,86.0,45.0,33.0,72.0,45.0,43.0,45.0,52.0
2805,Ingeniería Civil,81.0,84.0,69.0,76.0,84.0,29.0,18.0,43.0,40.0,57.0,88.0,99.0
2806,Ingeniería Civil,78.0,79.0,25.0,69.0,78.0,28.0,21.0,46.0,58.0,37.0,75.0,86.0
2807,Ingeniería Civil,80.0,83.0,45.0,76.0,59.0,21.0,30.0,39.0,66.0,53.0,81.0,95.0
2808,Ingeniería Civil,72.0,82.0,60.0,48.0,86.0,17.0,31.0,43.0,40.0,46.0,70.0,75.0
2809,Ingeniería Civil,83.0,88.0,39.0,58.0,74.0,27.0,15.0,62.0,55.0,50.0,88.0,87.0
2810,Ingeniería Civil,67.0,100.0,51.0,58.0,85.0,18.0,35.0,41.0,75.0,43.0,63.0,58.0
2811,Ingeniería Civil,90.0,63.0,70.0,47.0,89.0,17.0,45.0,71.0,45.0,44.0,71.0,82.0
2812,Ingeniería Civil,89.0,76.0,18.0,98.0,81.0,31.0,18.0,33.0,67.0,47.0,67.0,82.0
2813,Ingeniería Civil,96.0,81.0,21.0,69.0,93.0,19.0,14.0,59.0,65.0,63.0,84.0,100.0
2814,Ingeniería Civil,95.0,81.0,74.0,59.0,85.0,20.0,42.0,67.0,40.0,65.0,64.0,93.0
2815,Ingeniería Civil,78.0,55.0,65.0,64.0,78.0,35.0,43.0,49.0,72.0,52.0,100.0,62.0
2816,Ingeniería Civil,94.0,82.0,59.0,91.0,92.0,44.0,38.0,29.0,65.0,54.0,78.0,76.0
2817,Ingeniería Civil,62.0,100.0,46.0,67.0,71.0,36.0,17.0,72.0,46.0,51.0,51.0,68.0
2818,Ingeniería Civil,77.0,87.0,52.0,84.0,67.0,38.0,22.0,47.0,57.0,38.0,56.0,97.0
2819,Ingeniería Civil,93.0,71.0,45.0,99.0,75.0,33.0,41.0,45.0,54.0,60.0,61.0,100.0
2820,Ingeniería Civil,92.0,81.0,50.0,80.0,100.0,34.0,47.0,47.0,54.0,37.0,64.0,93.0
2821,Ingeniería Civil,96.0,100.0,36.0,89.0,90.0,47.0,30.0,55.0,64.0,36.0,57.0,90.0
2822,Ingeniería Civil,86.0,67.0,33.0,48.0,100.0,40.0,8.0,45.0,66.0,61.0,81.0,81.0
2823,Ingeniería Civil,79.0,100.0,53.0,76.0,65.0,41.0,29.0,31.0,63.0,41.0,74.0,95.0
2824,Ingeniería Civil,87.0,62.0,37.0,58.0,87.0,21.0,20.0,46.0,57.0,75.0,75.0,95.0
2825,Ingeniería Civil,100.0,100.0,43.0,93.0,96.0,33.0,23.0,18.0,56.0,80.0,77.0,97.0
2826,Ingeniería Civil,79.0,71.0,49.0,61.0,100.0,50.0,37.0,63.0,59.0,57.0,77.0,80.0
2827,Ingeniería Civil,70.0,100.0,52.0,61.0,88.0,41.0,25.0,40.0,68.0,51.0,84.0,82.0
2828,Ingeniería Civil,85.0,75.0,52.0,66.0,81.0,41.0,52.0,58.0,55.0,50.0,47.0,93.0
2829,Ingeniería Civil,90.0,73.0,78.0,61.0,92.0,70.0,43.0,55.0,42.0,47.0,87.0,78.0
2830,Ingeniería Civil,92.0,92.0,34.0,32.0,93.0,29.0,5.0,34.0,66.0,38.0,59.0,86.0
2831,Ingeniería Civil,82.0,70.0,60.0,64.0,90.0,14.0,35.0,29.0,49.0,37.0,85.0,79.0
2832,Ingeniería Civil,64.0,84.0,74.0,63.0,67.0,36.0,29.0,35.0,86.0,46.0,58.0,73.0
2833,Ingeniería Civil,79.0,93.0,42.0,69.0,78.0,12.0,34.0,51.0,69.0,70.0,58.0,78.0
2834,Ingeniería Civil,100.0,100.0,50.0,51.0,100.0,20.0,30.0,63.0,64.0,51.0,85.0,83.0
2835,Ingeniería Civil,91.0,88.0,53.0,66.0,91.0,39.0,34.0,69.0,56.0,40.0,74.0,92.0
2836,Ingeniería Civil,82.0,72.0,62.0,67.0,68.0,60.0,50.0,39.0,59.0,48.0,82.0,91.0
2837,Ingeniería Civil,100.0,89.0,28.0,73.0,100.0,29.0,3.0,38.0,77.0,44.0,66.0,100.0
2838,Ingeniería Civil,75.0,100.0,41.0,65.0,70.0,29.0,25.0,38.0,61.0,53.0,64.0,74.0
2839,Ingeniería Civil,100.0,83.0,53.0,58.0,92.0,52.0,19.0,48.0,63.0,43.0,65.0,99.0
2840,Ingeniería Civil,78.0,98.0,45.0,50.0,86.0,46.0,22.0,57.0,68.0,45.0,55.0,69.0
2841,Ingeniería Civil,100.0,71.0,64.0,54.0,91.0,42.0,35.0,74.0,67.0,54.0,67.0,100.0
2842,Ingeniería Civil,68.0,81.0,47.0,51.0,77.0,43.0,45.0,56.0,54.0,40.0,69.0,84.0
2843,Ingeniería Civil,94.0,74.0,49.0,62.0,89.0,43.0,19.0,72.0,78.0,52.0,82.0,83.0
2844,Ingeniería Civil,98.0,81.0,46.0,70.0,76.0,33.0,27.0,21.0,76.0,38.0,56.0,99.0
2845,Ingeniería Civil,84.0,77.0,26.0,77.0,78.0,16.0,28.0,96.0,59.0,45.0,59.0,100.0
2846,Ingeniería Civil,77.0,72.0,37.0,80.0,75.0,36.0,11.0,74.0,59.0,56.0,64.0,90.0
2847,Ingeniería Civil,84.0,93.0,57.0,55.0,100.0,42.0,38.0,32.0,45.0,44.0,61.0,98.0
2848,Ingeniería Civil,91.0,68.0,56.0,80.0,100.0,24.0,38.0,21.0,70.0,52.0,51.0,86.0
2849,Ingeniería Civil,90.0,82.0,51.0,59.0,100.0,26.0,24.0,53.0,76.0,41.0,84.0,76.0
2850,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,77.0,64.0,53.0,84.0,39.0,27.0,48.0,54.0,42.0,70.0,100.0
2851,Ingeniería de Inteligencia Artificial y Ciencia de Datos,84.0,100.0,45.0,68.0,67.0,35.0,18.0,60.0,72.0,26.0,70.0,100.0
2852,Ingeniería de Inteligencia Artificial y Ciencia de Datos,75.0,70.0,36.0,62.0,72.0,31.0,35.0,48.0,74.0,65.0,67.0,90.0
2853,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,86.0,25.0,47.0,100.0,29.0,12.0,50.0,47.0,46.0,67.0,92.0
2854,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,68.0,45.0,39.0,96.0,48.0,18.0,60.0,89.0,49.0,76.0,100.0
2855,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,82.0,39.0,50.0,86.0,25.0,27.0,54.0,60.0,31.0,95.0,100.0
2856,Ingeniería de Inteligencia Artificial y Ciencia de Datos,83.0,63.0,45.0,70.0,69.0,41.0,37.0,50.0,77.0,45.0,74.0,100.0
2857,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,93.0,25.0,62.0,95.0,17.0,19.0,38.0,41.0,63.0,69.0,100.0
2858,Ingeniería de Inteligencia Artificial y Ciencia de Datos,98.0,100.0,44.0,53.0,79.0,24.0,17.0,39.0,55.0,60.0,75.0,100.0
2859,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,68.0,57.0,45.0,91.0,31.0,38.0,40.0,38.0,54.0,77.0,100.0
2860,Ingeniería de Inteligencia Artificial y Ciencia de Datos,97.0,65.0,35.0,65.0,89.0,25.0,21.0,64.0,44.0,55.0,57.0,88.0
2861,Ingeniería de Inteligencia Artificial y Ciencia de Datos,84.0,74.0,47.0,27.0,78.0,16.0,50.0,49.0,65.0,55.0,62.0,100.0
2862,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,87.0,41.0,80.0,90.0,29.0,21.0,67.0,71.0,61.0,64.0,100.0
2863,Ingeniería de Inteligencia Artificial y Ciencia de Datos,91.0,59.0,47.0,32.0,100.0,42.0,26.0,74.0,72.0,56.0,63.0,74.0
2864,Ingeniería de Inteligencia Artificial y Ciencia de Datos,80.0,84.0,52.0,67.0,85.0,28.0,41.0,58.0,60.0,81.0,77.0,67.0
2865,Ingeniería de Inteligencia Artificial y Ciencia de Datos,76.0,95.0,52.0,58.0,81.0,45.0,19.0,61.0,56.0,33.0,41.0,76.0
2866,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,59.0,46.0,48.0,70.0,25.0,20.0,46.0,71.0,56.0,74.0,100.0
2867,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,97.0,72.0,57.0,91.0,38.0,36.0,49.0,50.0,43.0,63.0,98.0
2868,Ingeniería de Inteligencia Artificial y Ciencia de Datos,96.0,73.0,53.0,61.0,83.0,34.0,32.0,43.0,53.0,52.0,83.0,100.0
2869,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,83.0,37.0,60.0,92.0,39.0,24.0,48.0,48.0,39.0,55.0,100.0
2870,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,75.0,39.0,35.0,96.0,31.0,25.0,39.0,55.0,40.0,87.0,100.0
2871,Ingeniería de Inteligencia Artificial y Ciencia de Datos,80.0,79.0,67.0,47.0,73.0,50.0,30.0,40.0,38.0,54.0,73.0,100.0
2872,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,97.0,82.0,37.0,81.0,28.0,41.0,42.0,90.0,41.0,100.0,100.0
2873,Ingeniería de Inteligencia Artificial y Ciencia de Datos,95.0,80.0,39.0,37.0,74.0,32.0,27.0,42.0,60.0,24.0,73.0,90.0
2874,Ingeniería de Inteligencia Artificial y Ciencia de Datos,86.0,69.0,46.0,41.0,76.0,28.0,11.0,41.0,44.0,65.0,81.0,84.0
2875,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,84.0,57.0,44.0,94.0,28.0,36.0,57.0,60.0,36.0,61.0,100.0
2876,Ingeniería de Inteligencia Artificial y Ciencia de Datos,94.0,57.0,26.0,52.0,79.0,36.0,12.0,60.0,67.0,62.0,75.0,100.0
2877,Ingeniería de Inteligencia Artificial y Ciencia de Datos,75.0,84.0,24.0,54.0,90.0,25.0,23.0,28.0,52.0,50.0,84.0,79.0
2878,Ingeniería de Inteligencia Artificial y Ciencia de Datos,86.0,84.0,55.0,49.0,89.0,33.0,24.0,39.0,54.0,45.0,90.0,84.0
2879,Ingeniería de Inteligencia Artificial y Ciencia de Datos,99.0,100.0,48.0,55.0,77.0,19.0,43.0,40.0,70.0,51.0,68.0,100.0
2880,Ingeniería de Inteligencia Artificial y Ciencia de Datos,92.0,77.0,54.0,55.0,96.0,39.0,27.0,53.0,77.0,64.0,100.0,95.0
2881,Ingeniería de Inteligencia Artificial y Ciencia de Datos,91.0,77.0,49.0,49.0,86.0,32.0,22.0,47.0,69.0,55.0,72.0,97.0
2882,Ingeniería de Inteligencia Artificial y Ciencia de Datos,80.0,87.0,65.0,63.0,69.0,47.0,34.0,46.0,58.0,56.0,78.0,81.0
2883,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,78.0,49.0,45.0,93.0,36.0,25.0,57.0,65.0,67.0,61.0,100.0
2884,Ingeniería de Inteligencia Artificial y Ciencia de Datos,87.0,81.0,57.0,51.0,79.0,38.0,31.0,40.0,64.0,56.0,77.0,66.0
2885,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,69.0,52.0,32.0,100.0,27.0,32.0,33.0,60.0,58.0,80.0,88.0
2886,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,100.0,38.0,34.0,84.0,23.0,19.0,44.0,55.0,43.0,67.0,96.0
2887,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,63.0,67.0,53.0,100.0,29.0,39.0,60.0,32.0,56.0,64.0,78.0
2888,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,81.0,50.0,44.0,97.0,28.0,34.0,54.0,51.0,45.0,62.0,98.0
2889,Ingeniería de Inteligencia Artificial y Ciencia de Datos,89.0,77.0,52.0,55.0,89.0,31.0,41.0,57.0,57.0,38.0,75.0,81.0
2890,Ingeniería de Inteligencia Artificial y Ciencia de Datos,90.0,78.0,47.0,37.0,85.0,24.0,40.0,42.0,58.0,40.0,68.0,98.0
2891,Ingeniería de Inteligencia Artificial y Ciencia de Datos,82.0,86.0,31.0,36.0,82.0,32.0,12.0,68.0,46.0,36.0,78.0,99.0
2892,Ingeniería de Inteligencia Artificial y Ciencia de Datos,100.0,64.0,43.0,44.0,96.0,21.0,21.0,35.0,52.0,38.0,75.0,91.0
2893,Ingeniería de Inteligencia Artificial y Ciencia de Datos,98.0,86.0,58.0,60.0,92.0,22.0,48.0,53.0,64.0,64.0,83.0,89.0
2894,Ingeniería de Inteligencia Artificial y Ciencia de Datos,91.0,74.0,44.0,66.0,72.0,42.0,19.0,57.0,60.0,45.0,86.0,100.0
